term,tf,document
расстояние,0.00028,94.txt
расстояние,0.00028,96.txt
расстояние,0.00028,97.txt
расширение,0.00028,37.txt
расширение,0.00028,38.txt
регистрация,0.00028,37.txt
регистрация,0.00028,38.txt
регистрация,0.00028,67.txt
режим,0.00028,83.txt
режим,0.00028,89.txt
режим,0.00028,90.txt
рейтинг,0.00028,24.txt
рекрутинг,0.00028,24.txt
релиз,0.00028,37.txt
релиз,0.00028,38.txt
респиратор,0.00028,56.txt
респиратор,0.00028,83.txt
респиратор,0.00028,89.txt
респиратор,0.00028,90.txt
решать,0.00028,25.txt
решать,0.00028,27.txt
решение,0.00028,24.txt
решение,0.00028,27.txt
россия,0.00028,24.txt
ру,0.00028,24.txt
рубль,0.00028,68.txt
рубль,0.00028,9.txt
рука,0.00028,25.txt
русский,0.00028,37.txt
русский,0.00028,38.txt
рф,0.00028,24.txt
с,0.00028,24.txt
сайт,0.00028,14.txt
сам,0.00028,24.txt
сам,0.00028,37.txt
сам,0.00028,38.txt
сам,0.00028,56.txt
сам,0.00028,63.txt
сам,0.00028,67.txt
самогонный,0.00028,37.txt
самогонный,0.00028,38.txt
самодельный,0.00028,37.txt
самодельный,0.00028,38.txt
самодельный,0.00028,63.txt
самый,0.00028,14.txt
связывать,0.00028,83.txt
связывать,0.00028,89.txt
связывать,0.00028,90.txt
связь,0.00028,14.txt
связь,0.00028,24.txt
связь,0.00028,68.txt
связь,0.00028,9.txt
сделать,0.00028,24.txt
сделать,0.00028,68.txt
сделать,0.00028,83.txt
сделать,0.00028,89.txt
сделать,0.00028,9.txt
сделать,0.00028,90.txt
себя,0.00028,68.txt
себя,0.00028,83.txt
себя,0.00028,89.txt
себя,0.00028,9.txt
себя,0.00028,90.txt
сегодня,0.00028,26.txt
сейчас,0.00028,12.txt
сейчас,0.00028,26.txt
сейчас,0.00028,27.txt
семинар,0.00028,24.txt
серверный,0.00028,24.txt
сервис,0.00028,27.txt
сервис,0.00028,37.txt
сервис,0.00028,38.txt
сервис,0.00028,56.txt
середина,0.00028,37.txt
середина,0.00028,38.txt
сетевой,0.00028,24.txt
сеть,0.00028,12.txt
система,0.00028,25.txt
системный,0.00028,25.txt
скидка,0.00028,14.txt
следующий,0.00028,37.txt
следующий,0.00028,38.txt
сложный,0.00028,24.txt
слой,0.00028,37.txt
слой,0.00028,38.txt
слой,0.00028,94.txt
слой,0.00028,96.txt
слой,0.00028,97.txt
служба,0.00028,24.txt
случайный,0.00028,73.txt
см,0.00028,37.txt
см,0.00028,38.txt
смерть,0.00028,26.txt
сми,0.00028,24.txt
со,0.00028,56.txt
собирать,0.00028,24.txt
совещание,0.00028,27.txt
современный,0.00028,37.txt
современный,0.00028,38.txt
соглашение,0.00028,24.txt
создавать,0.00028,24.txt
создавать,0.00028,63.txt
создавать,0.00028,73.txt
создание,0.00028,37.txt
создание,0.00028,38.txt
сообщать,0.00028,24.txt
сообщество,0.00028,24.txt
соответствие,0.00028,83.txt
соответствие,0.00028,89.txt
соответствие,0.00028,90.txt
софт,0.00028,37.txt
софт,0.00028,38.txt
сохранять,0.00028,24.txt
сохранять,0.00028,83.txt
сохранять,0.00028,89.txt
сохранять,0.00028,90.txt
сочувствовать,0.00028,24.txt
специалист,0.00028,37.txt
специалист,0.00028,38.txt
спирт,0.00028,25.txt
спирт,0.00028,37.txt
спирт,0.00028,38.txt
спирт,0.00028,63.txt
спортивный,0.00028,24.txt
способ,0.00028,25.txt
способ,0.00028,37.txt
способ,0.00028,38.txt
способ,0.00028,63.txt
способ,0.00028,94.txt
способ,0.00028,96.txt
способ,0.00028,97.txt
ссылка,0.00028,37.txt
ссылка,0.00028,38.txt
становиться,0.00028,24.txt
становиться,0.00028,25.txt
становиться,0.00028,68.txt
становиться,0.00028,9.txt
стартапов,0.00028,24.txt
стартапов,0.00028,68.txt
стартапов,0.00028,9.txt
старый,0.00028,24.txt
статический,0.00028,56.txt
статья,0.00028,24.txt
статья,0.00028,37.txt
статья,0.00028,38.txt
статья,0.00028,83.txt
статья,0.00028,89.txt
статья,0.00028,90.txt
страсть,0.00028,83.txt
страсть,0.00028,89.txt
страсть,0.00028,90.txt
строить,0.00028,24.txt
сюда,0.00028,24.txt
так,0.00028,26.txt
также,0.00028,37.txt
также,0.00028,38.txt
такой,0.00028,56.txt
там,0.00028,27.txt
тариф,0.00028,24.txt
телекоммуникация,0.00028,24.txt
тесло,0.00028,56.txt
тестирование,0.00028,24.txt
техносерв,0.00028,24.txt
только,0.00028,14.txt
только,0.00028,94.txt
только,0.00028,96.txt
только,0.00028,97.txt
торвальдс,0.00028,63.txt
торговля,0.00028,12.txt
тот,0.00028,25.txt
тот,0.00028,63.txt
тот,0.00028,73.txt
транспорт,0.00028,24.txt
три,0.00028,37.txt
три,0.00028,38.txt
туда,0.00028,24.txt
туту,0.00028,24.txt
тяжелый,0.00028,37.txt
тяжелый,0.00028,38.txt
у,0.00028,24.txt
у,0.00028,37.txt
у,0.00028,38.txt
угроза,0.00028,24.txt
удаленка,0.00028,24.txt
удаленный,0.00028,14.txt
удаленный,0.00028,24.txt
удаленный,0.00028,63.txt
удаленный,0.00028,83.txt
удаленный,0.00028,89.txt
удаленный,0.00028,90.txt
уже,0.00028,12.txt
уже,0.00028,14.txt
уже,0.00028,27.txt
уже,0.00028,67.txt
указывать,0.00028,37.txt
указывать,0.00028,38.txt
умность,0.00028,24.txt
умный,0.00028,37.txt
умный,0.00028,38.txt
урбанизм,0.00028,24.txt
условие,0.00028,37.txt
условие,0.00028,38.txt
устройство,0.00028,24.txt
учебный,0.00028,24.txt
фильтр,0.00028,24.txt
флант,0.00028,24.txt
фрагментация,0.00028,73.txt
хаб,0.00028,37.txt
хаб,0.00028,38.txt
хабр,0.00028,37.txt
хабр,0.00028,38.txt
хабр,0.00028,56.txt
хакатон,0.00028,24.txt
хороший,0.00028,12.txt
хороший,0.00028,25.txt
хороший,0.00028,27.txt
хороший,0.00028,37.txt
хороший,0.00028,38.txt
хорошо,0.00028,37.txt
хорошо,0.00028,38.txt
хорошо,0.00028,67.txt
хотеть,0.00028,26.txt
хотеть,0.00028,56.txt
хотеть,0.00028,94.txt
хотеть,0.00028,96.txt
хотеть,0.00028,97.txt
хранение,0.00028,24.txt
цель,0.00028,68.txt
цель,0.00028,9.txt
центр,0.00028,24.txt
центр,0.00028,25.txt
цифровой,0.00028,24.txt
человек,0.00028,14.txt
человек,0.00028,24.txt
человек,0.00028,67.txt
чем,0.00028,14.txt
чем,0.00028,68.txt
чем,0.00028,83.txt
чем,0.00028,89.txt
чем,0.00028,9.txt
чем,0.00028,90.txt
член,0.00028,68.txt
член,0.00028,9.txt
чтобы,0.00028,24.txt
чтобы,0.00028,25.txt
чтобы,0.00028,83.txt
чтобы,0.00028,89.txt
чтобы,0.00028,90.txt
эксперт,0.00028,24.txt
электронный,0.00028,24.txt
этот,0.00028,67.txt
юзабилити,0.00028,24.txt
язык,0.00028,56.txt
яндекс,0.00028,27.txt
ящик,0.00028,94.txt
ящик,0.00028,96.txt
ящик,0.00028,97.txt
автор,0.00027,41.txt
автор,0.00027,42.txt
автор,0.00027,62.txt
беспилотный,0.00027,55.txt
беспилотный,0.00027,62.txt
блог,0.00027,16.txt
более,0.00027,16.txt
большой,0.00027,15.txt
водитель,0.00027,62.txt
вопрос,0.00027,16.txt
все,0.00027,55.txt
вчера,0.00027,16.txt
вы,0.00027,47.txt
движение,0.00027,47.txt
делать,0.00027,16.txt
изображение,0.00027,47.txt
инфраструктура,0.00027,55.txt
использовать,0.00027,15.txt
использовать,0.00027,47.txt
исследование,0.00027,55.txt
их,0.00027,41.txt
их,0.00027,42.txt
каждый,0.00027,55.txt
когда,0.00027,62.txt
когда,0.00027,95.txt
комментарий,0.00027,47.txt
комментарий,0.00027,95.txt
компания,0.00027,95.txt
контент,0.00027,16.txt
коронавирус,0.00027,15.txt
коронавирус,0.00027,47.txt
коронавирус,0.00027,55.txt
космос,0.00027,47.txt
кто,0.00027,16.txt
ли,0.00027,41.txt
ли,0.00027,42.txt
много,0.00027,55.txt
много,0.00027,62.txt
мозг,0.00027,95.txt
москва,0.00027,16.txt
москва,0.00027,47.txt
находить,0.00027,16.txt
находить,0.00027,47.txt
начинать,0.00027,15.txt
начинать,0.00027,16.txt
наш,0.00027,41.txt
наш,0.00027,42.txt
наш,0.00027,62.txt
неделя,0.00027,62.txt
нептун,0.00027,47.txt
нерабочий,0.00027,16.txt
но,0.00027,47.txt
новость,0.00027,16.txt
объявлять,0.00027,41.txt
объявлять,0.00027,42.txt
один,0.00027,95.txt
она,0.00027,62.txt
она,0.00027,95.txt
организм,0.00027,95.txt
отклик,0.00027,15.txt
отклик,0.00027,16.txt
отклик,0.00027,47.txt
ощущение,0.00027,55.txt
пандемия,0.00027,41.txt
пандемия,0.00027,42.txt
пациент,0.00027,95.txt
персонаж,0.00027,15.txt
поиск,0.00027,47.txt
пока,0.00027,16.txt
помощь,0.00027,15.txt
попробовать,0.00027,15.txt
почему,0.00027,55.txt
привет,0.00027,47.txt
проблема,0.00027,15.txt
проект,0.00027,95.txt
просмотр,0.00027,15.txt
просмотр,0.00027,16.txt
просмотр,0.00027,47.txt
пространство,0.00027,15.txt
процесс,0.00027,16.txt
работа,0.00027,47.txt
разработчик,0.00027,62.txt
реклама,0.00027,16.txt
российский,0.00027,41.txt
российский,0.00027,42.txt
сайт,0.00027,16.txt
самый,0.00027,15.txt
самый,0.00027,95.txt
сделать,0.00027,15.txt
сделать,0.00027,47.txt
сегодня,0.00027,16.txt
сервис,0.00027,16.txt
система,0.00027,62.txt
ситуация,0.00027,55.txt
со,0.00027,47.txt
собака,0.00027,55.txt
сотрудник,0.00027,16.txt
столкновение,0.00027,47.txt
страна,0.00027,55.txt
так,0.00027,16.txt
также,0.00027,55.txt
такой,0.00027,15.txt
такой,0.00027,55.txt
только,0.00027,55.txt
тот,0.00027,41.txt
тот,0.00027,42.txt
ты,0.00027,16.txt
удаленный,0.00027,15.txt
удаленный,0.00027,47.txt
удаленный,0.00027,55.txt
уже,0.00027,15.txt
уже,0.00027,55.txt
уже,0.00027,95.txt
умный,0.00027,15.txt
умный,0.00027,95.txt
ученый,0.00027,95.txt
февраль,0.00027,55.txt
фрактальный,0.00027,55.txt
хабр,0.00027,62.txt
хороший,0.00027,16.txt
хороший,0.00027,47.txt
центр,0.00027,47.txt
часть,0.00027,16.txt
часть,0.00027,41.txt
часть,0.00027,42.txt
человек,0.00027,15.txt
чем,0.00027,15.txt
черный,0.00027,47.txt
чтобы,0.00027,15.txt
чтобы,0.00027,62.txt
чтобы,0.00027,95.txt
язык,0.00027,15.txt
язык,0.00027,55.txt
автор,0.00026,30.txt
айтишник,0.00026,66.txt
аудитория,0.00026,17.txt
бесплатный,0.00026,17.txt
блог,0.00026,13.txt
более,0.00026,66.txt
бриф,0.00026,66.txt
бы,0.00026,1.txt
бы,0.00026,2.txt
бы,0.00026,20.txt
бы,0.00026,66.txt
быстро,0.00026,66.txt
важный,0.00026,66.txt
взлом,0.00026,54.txt
внимание,0.00026,66.txt
во,0.00026,1.txt
во,0.00026,2.txt
во,0.00026,20.txt
водитель,0.00026,54.txt
все,0.00026,1.txt
все,0.00026,2.txt
все,0.00026,20.txt
все,0.00026,29.txt
все,0.00026,30.txt
все,0.00026,33.txt
все,0.00026,34.txt
всегда,0.00026,66.txt
вселенная,0.00026,30.txt
всенаправленный,0.00026,30.txt
вы,0.00026,13.txt
вы,0.00026,30.txt
вы,0.00026,78.txt
где,0.00026,17.txt
где,0.00026,87.txt
гелий,0.00026,29.txt
гелий,0.00026,33.txt
гелий,0.00026,34.txt
герой,0.00026,66.txt
гик,0.00026,13.txt
глаз,0.00026,66.txt
давление,0.00026,29.txt
давление,0.00026,33.txt
давление,0.00026,34.txt
даже,0.00026,17.txt
даже,0.00026,54.txt
данные,0.00026,54.txt
два,0.00026,78.txt
делать,0.00026,66.txt
деньги,0.00026,13.txt
должный,0.00026,66.txt
достаточно,0.00026,17.txt
друг,0.00026,30.txt
другой,0.00026,13.txt
если,0.00026,13.txt
если,0.00026,29.txt
если,0.00026,33.txt
если,0.00026,34.txt
если,0.00026,87.txt
естественный,0.00026,66.txt
жанр,0.00026,66.txt
же,0.00026,17.txt
же,0.00026,66.txt
жизнь,0.00026,66.txt
задача,0.00026,87.txt
заказчик,0.00026,66.txt
заказывать,0.00026,66.txt
заполнять,0.00026,66.txt
зарабатывать,0.00026,13.txt
заявка,0.00026,13.txt
здоровье,0.00026,13.txt
знание,0.00026,30.txt
играть,0.00026,66.txt
изготовление,0.00026,29.txt
изготовление,0.00026,33.txt
изготовление,0.00026,34.txt
излучение,0.00026,29.txt
излучение,0.00026,33.txt
излучение,0.00026,34.txt
изображение,0.00026,30.txt
или,0.00026,78.txt
инвестор,0.00026,13.txt
иннополис,0.00026,66.txt
интервью,0.00026,66.txt
интернет,0.00026,66.txt
информация,0.00026,17.txt
информация,0.00026,78.txt
искусство,0.00026,66.txt
использование,0.00026,1.txt
использование,0.00026,2.txt
использование,0.00026,20.txt
исследование,0.00026,54.txt
их,0.00026,1.txt
их,0.00026,2.txt
их,0.00026,20.txt
их,0.00026,78.txt
каждый,0.00026,78.txt
какой,0.00026,1.txt
какой,0.00026,2.txt
какой,0.00026,66.txt
карантин,0.00026,87.txt
карьера,0.00026,87.txt
качество,0.00026,29.txt
качество,0.00026,33.txt
качество,0.00026,34.txt
код,0.00026,78.txt
комментарий,0.00026,17.txt
комментарий,0.00026,66.txt
комментарий,0.00026,87.txt
комментировать,0.00026,1.txt
комментировать,0.00026,17.txt
комментировать,0.00026,2.txt
комментировать,0.00026,20.txt
компьютерный,0.00026,1.txt
компьютерный,0.00026,2.txt
компьютерный,0.00026,20.txt
кто,0.00026,66.txt
лазер,0.00026,1.txt
лазер,0.00026,13.txt
лазер,0.00026,2.txt
